user_id,timestamp,event_type,language,duration_seconds
U09383,2026-08-03 00:00:00,search,Tamil,219
U08581,2026-08-25 04:00:00,skip,English,71
U03405,2026-08-27 11:00:00,save,Tamil,134
U05643,2026-08-26 03:00:00,play,Telugu,46
U09966,2026-08-13 19:00:00,play,Marathi,163
U00790,2026-08-04 15:00:00,skip,Malayalam,258
U06897,2026-08-09 10:00:00,playlist,Hindi,104
U01495,2026-08-28 19:00:00,play,English,353
U02752,2026-08-09 08:00:00,play,Punjabi,228
U09740,2026-08-20 08:00:00,search,Malayalam,142
U06711,2026-08-10 00:00:00,play,Hindi,182
U00821,2026-08-01 07:00:00,search,Marathi,148
U05141,2026-08-30 10:00:00,skip,Marathi,248
U05139,2026-08-15 21:00:00,search,Punjabi,120
U09672,2026-08-27 03:00:00,play,Bengali,142
U02370,2026-08-14 20:00:00,play,Kannada,356
U04066,2026-08-20 13:00:00,search,Telugu,151
U01464,2026-08-05 10:00:00,search,Tamil,176
U01908,2026-08-24 20:00:00,save,Kannada,286
U06202,2026-08-25 12:00:00,play,Telugu,144
U07896,2026-08-10 05:00:00,play,English,149
U07826,2026-08-06 15:00:00,play,Gujarati,115
U03966,2026-08-28 01:00:00,play,Tamil,181
U09509,2026-08-22 14:00:00,play,Marathi,243
U00182,2026-08-15 07:00:00,play,Tamil,266
U06001,2026-08-18 07:00:00,play,Kannada,271
U07246,2026-08-05 10:00:00,share,Gujarati,264
U09153,2026-08-24 11:00:00,play,Kannada,20
U00990,2026-08-10 00:00:00,search,Punjabi,141
U09918,2026-08-08 04:00:00,play,Gujarati,107
U06273,2026-08-27 06:00:00,search,Tamil,97
U00707,2026-08-18 22:00:00,play,Punjabi,331
U06653,2026-08-04 19:00:00,play,Tamil,200
U04848,2026-08-07 10:00:00,save,English,294
U04331,2026-08-30 08:00:00,share,Malayalam,215
U01621,2026-08-17 07:00:00,play,Kannada,107
U04650,2026-08-24 21:00:00,play,Kannada,190
U06597,2026-08-15 09:00:00,play,Gujarati,218
U04682,2026-08-22 02:00:00,play,Malayalam,89
U08045,2026-08-06 02:00:00,play,Kannada,18
U03581,2026-08-09 14:00:00,play,Marathi,122
U08615,2026-08-09 18:00:00,play,Bengali,228
U04016,2026-08-25 07:00:00,play,Punjabi,312
U03197,2026-08-08 05:00:00,play,Kannada,131
U06150,2026-08-03 10:00:00,save,Telugu,292
U04554,2026-08-17 09:00:00,play,Hindi,92
U04011,2026-08-24 13:00:00,playlist,English,234
U06666,2026-08-15 03:00:00,search,Gujarati,244
U04647,2026-08-24 01:00:00,play,English,347
U06091,2026-08-05 14:00:00,play,Gujarati,92
U03751,2026-08-22 06:00:00,skip,Hindi,22
U09838,2026-08-14 23:00:00,skip,Marathi,6
U02537,2026-08-24 19:00:00,play,Bengali,150
U03260,2026-08-22 07:00:00,play,Gujarati,205
U06880,2026-08-20 02:00:00,play,Hindi,341
U07439,2026-08-15 23:00:00,play,Punjabi,24
U02512,2026-08-23 13:00:00,play,Marathi,76
U02091,2026-08-25 17:00:00,play,Kannada,270
U04635,2026-08-21 21:00:00,share,Malayalam,218
U00568,2026-08-29 00:00:00,play,Tamil,5
U00121,2026-08-20 02:00:00,skip,Malayalam,85
U06769,2026-08-07 06:00:00,play,Bengali,188
U08508,2026-08-15 02:00:00,play,Kannada,100
U00621,2026-08-30 21:00:00,play,Gujarati,59
U04064,2026-08-12 07:00:00,play,Kannada,97
U00454,2026-08-27 18:00:00,save,Hindi,118
U02735,2026-08-26 14:00:00,search,Tamil,180
U00959,2026-08-22 21:00:00,skip,Telugu,54
U00763,2026-08-24 14:00:00,play,Tamil,7
U09553,2026-08-21 05:00:00,play,Tamil,280
U04336,2026-08-20 01:00:00,share,Tamil,30
U06521,2026-08-06 02:00:00,play,Punjabi,70
U02052,2026-08-17 07:00:00,play,Hindi,176
U06990,2026-08-12 22:00:00,play,Gujarati,91
U08389,2026-08-26 23:00:00,share,Gujarati,2
U07808,2026-08-20 13:00:00,search,Hindi,183
U00261,2026-08-27 19:00:00,skip,Hindi,315
U06747,2026-08-30 20:00:00,play,Gujarati,26
U05891,2026-08-14 10:00:00,play,Malayalam,40
U06054,2026-08-17 14:00:00,play,Malayalam,61
U01281,2026-08-27 21:00:00,play,Malayalam,119
U00136,2026-08-06 09:00:00,play,Marathi,197
U06100,2026-08-11 18:00:00,save,Kannada,90
U07878,2026-08-16 20:00:00,play,Tamil,156
U02546,2026-08-15 19:00:00,play,Punjabi,327
U08561,2026-08-07 14:00:00,play,English,177
U03663,2026-08-09 08:00:00,playlist,Marathi,193
U06730,2026-08-12 21:00:00,play,Punjabi,336
U03455,2026-08-03 01:00:00,play,English,49
U04809,2026-08-26 19:00:00,play,Marathi,74
U08049,2026-08-02 11:00:00,search,Hindi,136
U06521,2026-08-12 07:00:00,skip,Gujarati,141
U00545,2026-08-06 10:00:00,play,Punjabi,90
U06217,2026-08-06 05:00:00,skip,Kannada,89
U07118,2026-08-04 00:00:00,share,Gujarati,56
U04600,2026-08-22 08:00:00,play,Tamil,124
U03424,2026-08-20 00:00:00,play,Hindi,122
U04806,2026-08-06 04:00:00,playlist,Punjabi,306
U04484,2026-08-27 01:00:00,play,Bengali,261
U06972,2026-08-13 17:00:00,play,English,58
U07120,2026-08-17 23:00:00,search,Hindi,327
U01098,2026-08-16 14:00:00,play,Marathi,260
U06861,2026-08-27 05:00:00,play,Tamil,34
U05436,2026-08-04 17:00:00,play,Kannada,44
U01944,2026-08-06 08:00:00,skip,Marathi,154
U01720,2026-08-27 09:00:00,search,Tamil,354
U05769,2026-08-05 23:00:00,playlist,Kannada,74
U08483,2026-08-19 13:00:00,play,Hindi,52
U09167,2026-08-30 06:00:00,search,Gujarati,95
U00415,2026-08-30 02:00:00,play,English,64
U09043,2026-08-30 15:00:00,play,Bengali,197
U07106,2026-08-09 10:00:00,play,Hindi,355
U02729,2026-08-21 02:00:00,save,Bengali,311
U07204,2026-08-11 20:00:00,play,Bengali,341
U04642,2026-08-06 08:00:00,skip,Telugu,146
U00742,2026-08-18 02:00:00,skip,Malayalam,158
U00592,2026-08-14 01:00:00,play,Hindi,251
U00750,2026-08-20 03:00:00,play,Kannada,119
U02220,2026-08-28 07:00:00,play,Punjabi,324
U09030,2026-08-11 11:00:00,play,Kannada,346
U08726,2026-08-13 04:00:00,play,Punjabi,46
U04461,2026-08-24 07:00:00,play,Marathi,11
U07512,2026-08-21 23:00:00,skip,Telugu,222
U09966,2026-08-15 08:00:00,play,Hindi,29
U07509,2026-08-03 06:00:00,skip,Telugu,256
U02654,2026-08-01 01:00:00,play,Gujarati,136
U02571,2026-08-07 03:00:00,play,Bengali,228
U05749,2026-08-29 19:00:00,playlist,Malayalam,308
U00265,2026-08-18 12:00:00,play,Bengali,169
U03596,2026-08-10 01:00:00,play,Malayalam,262
U02035,2026-08-05 04:00:00,skip,Bengali,324
U03203,2026-08-15 02:00:00,play,Hindi,1
U08574,2026-08-02 00:00:00,play,Gujarati,233
U09359,2026-08-12 21:00:00,save,Gujarati,293
U00389,2026-08-29 16:00:00,play,Marathi,78
U06198,2026-08-05 17:00:00,play,Malayalam,7
U02072,2026-08-12 18:00:00,play,Hindi,70
U08587,2026-08-23 06:00:00,play,Telugu,117
U07841,2026-08-10 11:00:00,play,Marathi,46
U03257,2026-08-12 03:00:00,play,Punjabi,77
U04020,2026-08-28 05:00:00,search,Telugu,324
U06059,2026-08-15 10:00:00,share,English,274
U06631,2026-08-11 20:00:00,search,Kannada,234
U02860,2026-08-16 03:00:00,play,Gujarati,124
U02394,2026-08-25 20:00:00,search,Bengali,252
U06820,2026-08-25 04:00:00,playlist,Hindi,18
U06072,2026-08-11 15:00:00,play,Tamil,311
U02051,2026-08-22 02:00:00,play,Kannada,140
U03122,2026-08-15 09:00:00,play,Tamil,24
U09117,2026-08-16 00:00:00,skip,Tamil,203
U04972,2026-08-19 23:00:00,play,Punjabi,110
U07696,2026-08-03 10:00:00,share,Telugu,237
U03355,2026-08-24 17:00:00,play,Hindi,241
U04475,2026-08-04 07:00:00,play,Marathi,120
U03398,2026-08-09 16:00:00,save,Marathi,129
U05418,2026-08-02 21:00:00,play,Malayalam,284
U03769,2026-08-22 00:00:00,play,Telugu,193
U06282,2026-08-23 14:00:00,play,Kannada,301
U02982,2026-08-24 14:00:00,play,Hindi,106
U05522,2026-08-24 01:00:00,play,Kannada,193
U03473,2026-08-30 23:00:00,save,Gujarati,75
U02618,2026-08-09 15:00:00,play,Bengali,233
U05482,2026-08-08 02:00:00,playlist,Telugu,242
U06210,2026-08-02 23:00:00,play,Tamil,121
U03500,2026-08-03 03:00:00,share,Punjabi,57
U06996,2026-08-04 21:00:00,play,Gujarati,14
U07882,2026-08-14 09:00:00,play,Malayalam,140
U03593,2026-08-02 04:00:00,play,Marathi,334
U08624,2026-08-25 05:00:00,play,Telugu,174
U06055,2026-08-30 15:00:00,share,English,285
U07273,2026-08-21 18:00:00,skip,Malayalam,234
U09305,2026-08-27 09:00:00,play,Bengali,353
U04697,2026-08-05 21:00:00,play,English,172
U07547,2026-08-04 00:00:00,play,Telugu,182
U06474,2026-08-30 22:00:00,play,Bengali,52
U05223,2026-08-30 19:00:00,play,Marathi,291
U02450,2026-08-22 19:00:00,play,Tamil,314
U05803,2026-08-22 09:00:00,play,Marathi,305
U00545,2026-08-15 10:00:00,play,Hindi,291
U06653,2026-08-14 23:00:00,play,Gujarati,178
U06328,2026-08-22 21:00:00,play,Kannada,163
U07059,2026-08-20 07:00:00,play,Punjabi,191
U02629,2026-08-15 04:00:00,playlist,Punjabi,296
U03452,2026-08-22 09:00:00,play,Tamil,146
U08730,2026-08-17 22:00:00,play,Hindi,113
U01437,2026-08-01 00:00:00,skip,Hindi,342
U08088,2026-08-27 19:00:00,share,Marathi,239
U06662,2026-08-30 15:00:00,play,English,354
U03063,2026-08-11 17:00:00,search,English,27
U00260,2026-08-14 20:00:00,search,Bengali,216
U07552,2026-08-23 00:00:00,play,Tamil,105
U04412,2026-08-20 22:00:00,play,Bengali,337
U04842,2026-08-22 16:00:00,play,Telugu,151
U07962,2026-08-29 21:00:00,play,Kannada,316
U00719,2026-08-14 14:00:00,play,Bengali,227
U05197,2026-08-05 03:00:00,search,Telugu,239
U02728,2026-08-08 03:00:00,play,Kannada,277
U07547,2026-08-16 18:00:00,playlist,English,255
U08653,2026-08-19 11:00:00,search,Malayalam,273
U02855,2026-08-03 19:00:00,share,Punjabi,20
U05201,2026-08-21 17:00:00,search,Punjabi,122
U04068,2026-08-12 12:00:00,playlist,Tamil,253
U09895,2026-08-03 04:00:00,search,English,114
U02978,2026-08-30 14:00:00,search,Tamil,207
U03481,2026-08-26 21:00:00,play,Hindi,99
U09934,2026-08-08 10:00:00,search,Kannada,321
U08222,2026-08-14 12:00:00,share,Tamil,185
U03494,2026-08-14 17:00:00,share,Malayalam,146
U09174,2026-08-19 16:00:00,save,Bengali,226
U00231,2026-08-25 09:00:00,share,Telugu,187
U07527,2026-08-05 02:00:00,play,Hindi,288
U05282,2026-08-14 23:00:00,skip,Bengali,120
U01252,2026-08-11 17:00:00,search,Kannada,190
U05341,2026-08-19 00:00:00,play,Gujarati,229
U06890,2026-08-24 15:00:00,playlist,English,52
U01964,2026-08-18 14:00:00,search,Marathi,203
U03167,2026-08-11 18:00:00,play,Marathi,310
U01779,2026-08-04 08:00:00,play,Tamil,318
U08053,2026-08-10 11:00:00,search,English,347
U04871,2026-08-07 19:00:00,play,Tamil,323
U01148,2026-08-09 15:00:00,play,Tamil,143
U02848,2026-08-25 22:00:00,play,Marathi,230
U03851,2026-08-28 17:00:00,search,Tamil,322
U03071,2026-08-30 05:00:00,share,Punjabi,263
U00621,2026-08-14 15:00:00,playlist,Tamil,20
U00964,2026-08-14 18:00:00,play,Kannada,67
U07216,2026-08-27 13:00:00,share,Hindi,125
U02143,2026-08-04 13:00:00,playlist,Telugu,199
U09693,2026-08-09 11:00:00,play,Punjabi,169
U07419,2026-08-19 00:00:00,play,Marathi,27
U01327,2026-08-02 19:00:00,play,English,272
U00122,2026-08-03 20:00:00,save,Malayalam,92
U04314,2026-08-27 21:00:00,search,Punjabi,65
U01077,2026-08-01 02:00:00,play,Hindi,291
U01183,2026-08-15 19:00:00,play,Punjabi,90
U00795,2026-08-19 20:00:00,play,Tamil,334
U09817,2026-08-23 21:00:00,play,Tamil,257
U04272,2026-08-30 11:00:00,play,Gujarati,312
U08484,2026-08-25 01:00:00,skip,Hindi,84
U07327,2026-08-06 19:00:00,search,Tamil,197
U08683,2026-08-16 12:00:00,play,Malayalam,168
U02809,2026-08-28 15:00:00,play,Tamil,239
U03429,2026-08-03 11:00:00,play,Punjabi,54
U08826,2026-08-26 12:00:00,play,Malayalam,292
U03500,2026-08-04 15:00:00,play,Kannada,313
U02173,2026-08-24 20:00:00,play,Malayalam,305
U05987,2026-08-14 15:00:00,skip,Telugu,339
U03908,2026-08-09 23:00:00,playlist,Tamil,257
U04700,2026-08-14 03:00:00,playlist,Tamil,317
U07082,2026-08-22 15:00:00,play,Gujarati,126
U05225,2026-08-25 18:00:00,play,Gujarati,320
U03469,2026-08-28 21:00:00,play,Tamil,125
U05761,2026-08-08 13:00:00,skip,Gujarati,171
U00491,2026-08-12 06:00:00,share,Telugu,305
U04264,2026-08-03 07:00:00,search,Kannada,101
U07770,2026-08-25 21:00:00,play,Kannada,104
U08951,2026-08-25 11:00:00,play,Tamil,189
U01198,2026-08-13 09:00:00,save,Kannada,172
U01905,2026-08-09 22:00:00,play,Malayalam,155
U05270,2026-08-29 02:00:00,play,Malayalam,20
U01651,2026-08-07 09:00:00,skip,Tamil,197
U03192,2026-08-17 18:00:00,play,Telugu,152
U00028,2026-08-02 00:00:00,play,Kannada,309
U06261,2026-08-03 07:00:00,play,Punjabi,205
U02751,2026-08-13 00:00:00,play,Tamil,244
U02880,2026-08-28 23:00:00,play,Malayalam,236
U04358,2026-08-10 06:00:00,playlist,Marathi,311
U02833,2026-08-01 21:00:00,play,English,160
U03110,2026-08-29 21:00:00,playlist,Telugu,289
U09653,2026-08-18 05:00:00,play,Bengali,267
U05759,2026-08-26 18:00:00,skip,Gujarati,83
U02922,2026-08-18 18:00:00,play,Malayalam,228
U01434,2026-08-27 10:00:00,play,Hindi,286
U04429,2026-08-20 08:00:00,skip,Hindi,62
U07699,2026-08-04 05:00:00,skip,Bengali,334
U08112,2026-08-03 12:00:00,play,Tamil,223
U03537,2026-08-04 23:00:00,play,Punjabi,23
U06864,2026-08-12 18:00:00,play,Telugu,212
U01182,2026-08-29 17:00:00,play,Bengali,359
U03406,2026-08-09 10:00:00,play,Bengali,13
U03915,2026-08-05 06:00:00,play,Marathi,34
U09976,2026-08-06 14:00:00,skip,English,138
U03723,2026-08-19 13:00:00,play,English,323
U02643,2026-08-01 08:00:00,share,Malayalam,295
U07578,2026-08-29 14:00:00,skip,Telugu,223
U03712,2026-08-29 08:00:00,play,Telugu,102
U02961,2026-08-27 17:00:00,play,Gujarati,213
U04831,2026-08-06 09:00:00,share,Kannada,85
U05459,2026-08-11 09:00:00,play,Bengali,64
U09772,2026-08-01 09:00:00,playlist,Kannada,254
U01620,2026-08-28 10:00:00,save,Tamil,330
U06139,2026-08-08 23:00:00,play,Kannada,221
U06681,2026-08-28 23:00:00,search,Gujarati,249
U02341,2026-08-27 13:00:00,skip,Marathi,96
U09420,2026-08-24 11:00:00,play,Malayalam,273
U01729,2026-08-12 02:00:00,play,Tamil,164
U03586,2026-08-06 15:00:00,play,Telugu,155
U00202,2026-08-23 02:00:00,playlist,Tamil,102
U05986,2026-08-06 12:00:00,play,Gujarati,174
U06176,2026-08-18 10:00:00,play,English,212
U03161,2026-08-10 13:00:00,play,Malayalam,304
U01714,2026-08-23 22:00:00,share,English,196
U07873,2026-08-09 07:00:00,play,Telugu,292
U07840,2026-08-30 12:00:00,skip,Malayalam,129
U06860,2026-08-10 20:00:00,play,Telugu,5
U00753,2026-08-22 20:00:00,play,Telugu,126
U00115,2026-08-19 05:00:00,share,Kannada,299
U05342,2026-08-06 06:00:00,play,Bengali,131
U03981,2026-08-01 23:00:00,play,Tamil,278
U06326,2026-08-17 20:00:00,play,English,147
U02819,2026-08-11 08:00:00,play,Tamil,199
U00469,2026-08-10 10:00:00,play,Telugu,309
U00426,2026-08-04 13:00:00,play,Punjabi,324
U08142,2026-08-03 09:00:00,share,Bengali,160
U01576,2026-08-25 19:00:00,play,Hindi,51
U00834,2026-08-08 11:00:00,save,Tamil,179
U04107,2026-08-13 22:00:00,play,Gujarati,17
U03704,2026-08-29 12:00:00,play,Hindi,269
U01409,2026-08-27 01:00:00,play,Malayalam,186
U03482,2026-08-17 17:00:00,search,Kannada,211
U06186,2026-08-28 21:00:00,play,English,282
U05822,2026-08-20 06:00:00,skip,Bengali,226
U06845,2026-08-20 04:00:00,play,Bengali,63
U06396,2026-08-11 17:00:00,play,Kannada,301
U08796,2026-08-19 00:00:00,skip,Gujarati,345
U00213,2026-08-22 18:00:00,play,Tamil,358
U06412,2026-08-18 12:00:00,skip,Bengali,269
U04802,2026-08-05 13:00:00,play,Gujarati,230
U01759,2026-08-28 06:00:00,save,Punjabi,47
U05781,2026-08-28 20:00:00,play,Malayalam,77
U08974,2026-08-27 22:00:00,play,English,199
U01527,2026-08-25 16:00:00,play,Telugu,129
U00841,2026-08-02 08:00:00,play,Bengali,122
U01342,2026-08-16 05:00:00,play,Bengali,222
U01501,2026-08-17 15:00:00,play,Tamil,39
U08122,2026-08-23 10:00:00,playlist,Gujarati,1
U05560,2026-08-29 04:00:00,search,Kannada,106
U05927,2026-08-01 09:00:00,playlist,Malayalam,57
U08708,2026-08-18 01:00:00,play,Kannada,330
U07676,2026-08-04 05:00:00,skip,Malayalam,327
U09340,2026-08-22 20:00:00,save,Gujarati,294
U06458,2026-08-04 18:00:00,skip,Kannada,15
U03257,2026-08-24 13:00:00,play,English,285
U02595,2026-08-20 12:00:00,save,Kannada,178
U03657,2026-08-01 05:00:00,play,Punjabi,244
U09741,2026-08-15 11:00:00,play,Kannada,166
U02087,2026-08-03 01:00:00,play,Marathi,276
U03156,2026-08-18 11:00:00,skip,Kannada,111
U07189,2026-08-13 06:00:00,play,Kannada,197
U06397,2026-08-02 15:00:00,play,Marathi,344
U00979,2026-08-19 17:00:00,play,Kannada,315
U03048,2026-08-14 07:00:00,skip,Hindi,5
U02590,2026-08-20 22:00:00,skip,Bengali,312
U02007,2026-08-13 22:00:00,play,Gujarati,266
U06784,2026-08-04 16:00:00,search,Malayalam,257
U05943,2026-08-11 00:00:00,play,Malayalam,45
U02600,2026-08-02 06:00:00,play,Gujarati,346
U02509,2026-08-18 08:00:00,save,Marathi,37
U08472,2026-08-09 12:00:00,search,Tamil,111
U01194,2026-08-11 20:00:00,save,Malayalam,208
U05916,2026-08-17 00:00:00,play,Marathi,186
U09950,2026-08-09 12:00:00,skip,Gujarati,30
U02046,2026-08-08 20:00:00,skip,Tamil,165
U07797,2026-08-17 23:00:00,play,Gujarati,201
U08440,2026-08-20 14:00:00,save,Bengali,303
U09577,2026-08-26 09:00:00,play,Malayalam,282
U09565,2026-08-02 04:00:00,play,Hindi,179
U07603,2026-08-18 20:00:00,save,Tamil,191
U03673,2026-08-02 12:00:00,play,Marathi,4
U07182,2026-08-27 09:00:00,skip,Punjabi,182
U00045,2026-08-03 23:00:00,skip,Tamil,17
U02086,2026-08-10 20:00:00,search,Hindi,188
U04512,2026-08-26 10:00:00,play,Kannada,205
U06389,2026-08-21 00:00:00,search,English,222
U07776,2026-08-29 10:00:00,skip,English,205
U05372,2026-08-08 12:00:00,play,Tamil,241
U07949,2026-08-01 12:00:00,search,Bengali,105
U06224,2026-08-30 13:00:00,skip,Kannada,297
U04324,2026-08-09 14:00:00,play,Malayalam,315
U06627,2026-08-20 11:00:00,search,English,45
U08815,2026-08-24 03:00:00,play,Kannada,291
U08050,2026-08-29 02:00:00,play,Hindi,80
U07092,2026-08-01 05:00:00,play,Marathi,1
U08677,2026-08-02 13:00:00,play,Hindi,148
U08217,2026-08-25 15:00:00,search,Hindi,103
U01226,2026-08-20 09:00:00,play,Hindi,149
U01249,2026-08-20 21:00:00,play,Telugu,187
U08971,2026-08-14 23:00:00,play,Punjabi,302
U05027,2026-08-20 19:00:00,playlist,Marathi,63
U02843,2026-08-06 04:00:00,play,English,76
U05699,2026-08-22 08:00:00,play,Telugu,58
U01583,2026-08-26 03:00:00,play,Bengali,284
U04849,2026-08-06 21:00:00,play,Gujarati,111
U09906,2026-08-16 06:00:00,save,Marathi,118
U03139,2026-08-03 03:00:00,play,Telugu,249
U04756,2026-08-27 23:00:00,skip,Kannada,249
U01518,2026-08-29 23:00:00,save,Tamil,156
U04643,2026-08-27 02:00:00,play,Kannada,285
U05197,2026-08-16 00:00:00,search,Kannada,195
U03769,2026-08-18 23:00:00,play,Punjabi,293
U06199,2026-08-04 08:00:00,play,Hindi,309
U08073,2026-08-29 04:00:00,share,Kannada,160
U09689,2026-08-18 11:00:00,playlist,Marathi,87
U05559,2026-08-04 19:00:00,play,Gujarati,255
U09928,2026-08-21 20:00:00,save,Kannada,335
U01344,2026-08-19 12:00:00,play,Malayalam,339
U05491,2026-08-19 17:00:00,play,Bengali,282
U05336,2026-08-10 16:00:00,play,Tamil,146
U00049,2026-08-21 10:00:00,play,Tamil,351
U05917,2026-08-15 15:00:00,play,Hindi,143
U02511,2026-08-15 17:00:00,play,Marathi,120
U06226,2026-08-11 00:00:00,play,Tamil,193
U03661,2026-08-14 16:00:00,play,Marathi,164
U01747,2026-08-04 06:00:00,play,Tamil,268
U08688,2026-08-06 19:00:00,play,Marathi,119
U08171,2026-08-17 21:00:00,save,Punjabi,198
U00634,2026-08-21 02:00:00,playlist,Tamil,7
U06981,2026-08-19 16:00:00,save,Kannada,252
U02721,2026-08-29 08:00:00,search,Marathi,190
U00176,2026-08-21 10:00:00,play,Bengali,227
U08831,2026-08-11 17:00:00,search,Bengali,334
U08153,2026-08-13 02:00:00,play,Tamil,129
U03358,2026-08-19 19:00:00,search,Hindi,110
U04393,2026-08-06 03:00:00,play,Hindi,60
U05380,2026-08-06 04:00:00,playlist,Hindi,70
U05971,2026-08-22 21:00:00,play,Hindi,10
U08667,2026-08-14 00:00:00,search,Telugu,110
U09839,2026-08-17 15:00:00,save,English,138
U01959,2026-08-18 08:00:00,play,Telugu,300
U06680,2026-08-20 01:00:00,skip,Gujarati,5
U07349,2026-08-12 05:00:00,play,Kannada,131
U05885,2026-08-08 01:00:00,play,Hindi,187
U08541,2026-08-29 03:00:00,play,Bengali,258
U08829,2026-08-21 12:00:00,search,Bengali,330
U03615,2026-08-28 05:00:00,play,Kannada,201
U03821,2026-08-13 22:00:00,play,Gujarati,258
U04323,2026-08-05 18:00:00,play,Telugu,288
U05468,2026-08-13 17:00:00,skip,Malayalam,327
U05503,2026-08-05 16:00:00,save,Gujarati,229
U06380,2026-08-21 20:00:00,play,Punjabi,83
U01205,2026-08-18 07:00:00,search,Gujarati,253
U06450,2026-08-02 15:00:00,play,Bengali,212
U08540,2026-08-13 19:00:00,skip,Marathi,312
U01204,2026-08-07 23:00:00,play,Bengali,176
U06559,2026-08-06 20:00:00,play,Kannada,278
U00983,2026-08-23 17:00:00,search,Marathi,1
U08924,2026-08-04 14:00:00,save,Telugu,50
U06529,2026-08-01 00:00:00,save,Telugu,112
U06656,2026-08-03 03:00:00,play,English,199
U05600,2026-08-27 12:00:00,share,Malayalam,217
U05691,2026-08-13 23:00:00,search,Bengali,166
U05906,2026-08-09 14:00:00,play,Malayalam,320
U06332,2026-08-16 12:00:00,skip,Tamil,72
U08645,2026-08-04 17:00:00,play,Punjabi,156
U04074,2026-08-07 20:00:00,play,Telugu,114
U02895,2026-08-23 13:00:00,skip,Malayalam,31
U02235,2026-08-25 02:00:00,playlist,Malayalam,170
U07632,2026-08-21 00:00:00,search,English,142
U05860,2026-08-27 10:00:00,skip,Gujarati,351
U08356,2026-08-30 06:00:00,play,Marathi,83
U01448,2026-08-05 20:00:00,play,Telugu,230
U00102,2026-08-19 22:00:00,play,Punjabi,166
U07435,2026-08-06 16:00:00,skip,Malayalam,175
U07321,2026-08-17 03:00:00,play,Bengali,251
U09645,2026-08-04 03:00:00,play,Marathi,312
U00536,2026-08-29 16:00:00,playlist,Gujarati,309
U07501,2026-08-22 05:00:00,play,Bengali,29
U01701,2026-08-05 11:00:00,play,Malayalam,308
U07040,2026-08-06 19:00:00,share,English,158
U09656,2026-08-15 10:00:00,play,Hindi,267
U07115,2026-08-30 14:00:00,play,Gujarati,218
U07470,2026-08-16 14:00:00,play,Malayalam,114
U06493,2026-08-01 07:00:00,save,English,317
U04345,2026-08-05 01:00:00,skip,Kannada,301
U01972,2026-08-10 15:00:00,skip,Malayalam,320
U09645,2026-08-13 13:00:00,play,Kannada,344
U09786,2026-08-06 06:00:00,play,Tamil,200
U00713,2026-08-10 03:00:00,play,Gujarati,344
U03656,2026-08-28 22:00:00,play,Telugu,324
U06242,2026-08-09 10:00:00,share,Malayalam,276
U06473,2026-08-08 02:00:00,save,Hindi,112
U07761,2026-08-01 22:00:00,play,Tamil,55
U09641,2026-08-17 07:00:00,share,Gujarati,240
U03649,2026-08-24 10:00:00,play,Kannada,133
U05125,2026-08-30 13:00:00,share,Marathi,311
U08651,2026-08-13 23:00:00,play,Hindi,41
U02844,2026-08-04 13:00:00,play,Tamil,193
U07974,2026-08-15 20:00:00,play,Hindi,351
U00593,2026-08-09 03:00:00,save,Gujarati,56
